frame,timestamp,track_id,x,y,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_width,bbox_height,speed_pixels_per_second,direction_angle,distance_traveled
3,0.1,1,2141,244,1287.9046061723986,122.62538326458142,2995.080678190865,365.52594143244323,1707.1760720184664,242.90055816786182,0.0,,0.0
3,0.1,2,1792,789,1114.388489297903,483.01465050379556,2471.054619777961,1096.7677327915683,1356.6661304800577,613.7530822877727,0.0,,0.0
3,0.1,3,2712,213,1812.211457635686,90.14013628228223,3612.9642247935326,336.748672750844,1800.7527671578466,246.60853646856174,0.0,,0.0
3,0.1,4,388,229,236.49848154863938,146.50413243017334,540.5502366041075,312.4493629879504,304.0517550554681,165.94523055777705,0.0,,0.0
3,0.1,5,2757,193,1877.0796660013411,92.30360159191173,3638.771548760714,294.38902260933565,1761.6918827593727,202.08542101742393,0.0,,0.0
3,0.1,6,1386,574,891.0587726351366,375.14481419191196,1882.8115331129793,773.2263652491879,991.7527604778427,398.08155105727593,0.0,,0.0
3,0.1,7,61,117,31.814456269662735,70.51771086749416,90.41394086674538,163.5820212909224,58.59948459708264,93.06431042342824,0.0,,0.0
3,0.1,10,2802,821,1851.2796822872315,543.3444808123675,3753.7540672511877,1099.932769997591,1902.4743849639563,556.5882891852236,0.0,,0.0
4,0.13333333333333333,1,2162,255,1282.8645446284754,129.4473094366005,3042.4014501188267,380.63692623381,1759.5369054903513,251.1896167972095,711.1961754677818,27.64597536373867,23.706539182259394
4,0.13333333333333333,2,1778,793,1099.4175327558594,486.2034381229783,2458.009591061722,1100.6765142748807,1358.5920583058626,614.4730761519024,436.80659335683106,164.0546040990771,14.560219778561036
4,0.13333333333333333,3,2714,215,1793.1883037586776,89.86510684419994,3636.4324417012513,342.00475563936544,1843.2441379425736,252.1396487951655,84.8528137423857,45.0,2.8284271247461903
4,0.13333333333333333,4,386,237,231.80456713434637,152.2327915032787,541.9487488151456,322.0824325936098,310.1441816807992,169.8496410903311,247.38633753705963,104.03624346792651,8.246211251235321
4,0.13333333333333333,5,2771,191,1906.2299344149478,92.24141621799764,3636.5859080124465,289.9136642867865,1730.3559735974986,197.67224806878886,424.26406871192853,351.86989764584405,14.142135623730951
4,0.13333333333333333,6,1383,583,880.4467768544735,381.2821314512891,1886.267811846121,785.8719064333411,1005.8210349916476,404.589774982052,284.60498941515414,108.43494882292202,9.486832980505138
4,0.13333333333333333,7,63,124,33.15301387505045,75.44821156093643,94.22306486993064,172.7981309760831,61.07005099488019,97.34991941514666,218.40329667841553,74.05460409907715,7.280109889280518
4,0.13333333333333333,10,2802,823,1848.9104462685573,544.7268224624347,3756.2987736123396,1102.7527357866763,1907.3883273437823,558.0259133242416,60.0,,2.0
5,0.16666666666666666,1,2181,261,1286.0256627611611,133.36918885444857,3075.983808841477,389.9628852811787,1789.958146080316,256.59369642673016,597.7457653551382,17.525568373722876,19.924858845171276
5,0.16666666666666666,2,1765,792,1081.39547279678,483.3723969857069,2448.7194316368777,1101.8449088908887,1367.3239588400977,618.4725119051818,391.15214431215895,184.3987053549955,13.038404810405298
5,0.16666666666666666,3,2711,220,1760.1428422180466,90.2710486048129,3662.571719237453,350.5522112854993,1902.4288770194066,260.2811626806864,174.92855684535903,120.96375653207349,5.830951894845301
5,0.16666666666666666,4,386,243,230.09454835627417,157.1911989226204,543.4829941145647,329.64919817841746,313.3884457582905,172.45799925579706,180.0,90.0,6.0
5,0.16666666666666666,5,2777,190,1926.603881039715,94.34042040884904,3627.7881461059796,287.5250245421711,1701.1842650662647,193.18460413332204,182.48287590894657,350.5376777919744,6.082762530298219
5,0.16666666666666666,6,1381,590,872.7671826815907,385.7753705563505,1889.5024706864133,795.9942248250659,1016.7352880048226,410.2188542687154,218.40329667841553,105.94539590092285,7.280109889280518
5,0.16666666666666666,7,64,132,32.481197051286436,80.49012814705144,96.73375583063677,183.55942704134077,64.25255877935032,103.06929889428933,241.86773244895647,82.8749836510982,8.06225774829855
5,0.16666666666666666,10,2802,825,1846.5412102513524,546.109164112502,3758.8434799720226,1105.5727015757616,1912.3022697206702,559.4635374632596,60.0,,2.0
5,0.16666666666666666,13,2713,283,1726.820761708704,156.66041627386755,3700.127119032645,411.0120567798185,1973.3063573239413,254.35164050595097,0.0,,0.0
6,0.2,1,2197,269,1280.6756047549616,136.80448243361153,3115.1849697769403,401.32858514529903,1834.5093650219787,264.52410271168753,536.6563145999496,26.565051177077976,17.88854381999832
6,0.2,2,1772,792,1083.4832488763439,481.2156313791939,2460.5830765893215,1104.272700188316,1377.0998277129777,623.0570688091223,210.0,0.0,7.0
6,0.2,3,2714,223,1744.4714873493037,90.39495536274575,3684.0844456710247,356.00014526542213,1939.612958321721,265.6051899026764,127.27922061357854,45.0,4.242640687119285
6,0.2,4,386,248,227.30040852041597,161.02414657370645,546.3665996446049,336.6066183555138,319.0661911241889,175.58247178180733,150.0,90.0,5.0
6,0.2,5,2781,190,1925.7621872679033,93.66540026351225,3637.8666641505274,286.89990071118916,1712.104476882624,193.2345004476769,120.0,0.0,4.0
6,0.2,6,1378,596,864.4990873606771,389.59859787746177,1892.1537689639354,804.2230685522466,1027.6546816032583,414.6244706747848,201.24611797498108,116.56505117707798,6.708203932499369
6,0.2,7,66,142,32.60768436540942,87.23891423382614,100.73065328970407,197.44724029382587,68.12296892429464,110.20832605999973,305.9411708155671,78.69006752597977,10.198039027185569
6,0.2,10,2802,827,1844.1719742356158,547.4915057625691,3761.388186330236,1108.392667364847,1917.21621209462,560.901161602278,60.0,,2.0
